impression_event_date_diff,event_date,device_id
30.0,2024-07-06,23
30.0,2024-07-07,19
30.0,2024-07-08,27
30.0,2024-07-09,26
30.0,2024-07-10,32
30.0,2024-07-11,24
30.0,2024-07-12,23
30.0,2024-07-13,32
30.0,2024-07-14,80
30.0,2024-07-15,22
30.0,2024-07-16,24
30.0,2024-07-17,37
30.0,2024-07-18,17
30.0,2024-07-19,14
30.0,2024-07-20,17
30.0,2024-07-21,29
30.0,2024-07-22,29
30.0,2024-07-23,28
30.0,2024-07-24,26
30.0,2024-07-25,17
30.0,2024-07-26,10
30.0,2024-07-27,16
30.0,2024-07-28,11
30.0,2024-07-29,10
30.0,2024-07-30,15
30.0,2024-07-31,74
30.0,2024-08-01,5
30.0,2024-08-02,7
30.0,2024-08-03,6
30.0,2024-08-04,16
30.0,2024-08-05,6
30.0,2024-08-06,10
30.0,2024-08-07,19
30.0,2024-08-08,69
30.0,2024-08-09,27
30.0,2024-08-10,14
30.0,2024-08-11,18
30.0,2024-08-12,15
30.0,2024-08-13,14
30.0,2024-08-14,20
30.0,2024-08-15,18
30.0,2024-08-16,15
30.0,2024-08-17,36
30.0,2024-08-18,21
30.0,2024-08-19,20
30.0,2024-08-20,11
30.0,2024-08-21,14
30.0,2024-08-22,10
30.0,2024-08-23,12
30.0,2024-08-24,6
30.0,2024-08-25,12
30.0,2024-08-26,11
30.0,2024-08-27,7
30.0,2024-08-28,6
30.0,2024-08-29,4
30.0,2024-08-30,7
30.0,2024-08-31,7
30.0,2024-09-01,15
30.0,2024-09-02,11
30.0,2024-09-03,5
30.0,2024-09-04,9
30.0,2024-09-05,11
30.0,2024-09-06,6
30.0,2024-09-07,24
30.0,2024-09-08,49
30.0,2024-09-09,6
30.0,2024-09-10,31
30.0,2024-09-11,33
30.0,2024-09-12,6
30.0,2024-09-13,11
30.0,2024-09-14,11
30.0,2024-09-15,12
30.0,2024-09-16,17
30.0,2024-09-17,7
30.0,2024-09-18,11
30.0,2024-09-19,15
30.0,2024-09-20,11
30.0,2024-09-21,13
30.0,2024-09-22,6
30.0,2024-09-23,6
30.0,2024-09-24,11
30.0,2024-09-25,21
30.0,2024-09-26,14
30.0,2024-09-27,6
30.0,2024-09-28,6
30.0,2024-09-29,14
30.0,2024-09-30,13
30.0,2024-10-01,18
30.0,2024-10-02,7
30.0,2024-10-03,11
31.0,2024-07-06,31
31.0,2024-07-07,25
31.0,2024-07-08,24
31.0,2024-07-09,38
31.0,2024-07-10,33
31.0,2024-07-11,25
31.0,2024-07-12,31
31.0,2024-07-13,23
31.0,2024-07-14,19
31.0,2024-07-15,59
31.0,2024-07-16,15
31.0,2024-07-17,22
31.0,2024-07-18,21
31.0,2024-07-19,19
31.0,2024-07-20,17
31.0,2024-07-21,22
31.0,2024-07-22,19
31.0,2024-07-23,14
31.0,2024-07-24,32
31.0,2024-07-25,23
31.0,2024-07-26,16
31.0,2024-07-27,12
31.0,2024-07-28,10
31.0,2024-07-29,19
31.0,2024-07-30,9
31.0,2024-07-31,17
31.0,2024-08-01,82
31.0,2024-08-02,5
31.0,2024-08-03,3
31.0,2024-08-04,4
31.0,2024-08-05,16
31.0,2024-08-06,5
31.0,2024-08-07,12
31.0,2024-08-08,23
31.0,2024-08-09,59
31.0,2024-08-10,12
31.0,2024-08-11,9
31.0,2024-08-12,22
31.0,2024-08-13,17
31.0,2024-08-14,13
31.0,2024-08-15,20
31.0,2024-08-16,12
31.0,2024-08-17,23
31.0,2024-08-18,20
31.0,2024-08-19,27
31.0,2024-08-20,17
31.0,2024-08-21,10
31.0,2024-08-22,6
31.0,2024-08-23,16
31.0,2024-08-24,5
31.0,2024-08-25,6
31.0,2024-08-26,11
31.0,2024-08-27,11
31.0,2024-08-28,7
31.0,2024-08-29,5
31.0,2024-08-30,5
31.0,2024-08-31,8
31.0,2024-09-01,6
31.0,2024-09-02,17
31.0,2024-09-03,5
31.0,2024-09-04,6
31.0,2024-09-05,9
31.0,2024-09-06,6
31.0,2024-09-07,5
31.0,2024-09-08,21
31.0,2024-09-09,50
31.0,2024-09-10,10
31.0,2024-09-11,28
31.0,2024-09-12,19
31.0,2024-09-13,3
31.0,2024-09-14,9
31.0,2024-09-15,6
31.0,2024-09-16,12
31.0,2024-09-17,10
31.0,2024-09-18,4
31.0,2024-09-19,14
31.0,2024-09-20,17
31.0,2024-09-21,10
31.0,2024-09-22,12
31.0,2024-09-23,6
31.0,2024-09-24,4
31.0,2024-09-25,16
31.0,2024-09-26,25
31.0,2024-09-27,10
31.0,2024-09-28,8
31.0,2024-09-29,9
31.0,2024-09-30,11
31.0,2024-10-01,14
31.0,2024-10-02,13
31.0,2024-10-03,3
32.0,2024-07-07,29
32.0,2024-07-08,24
32.0,2024-07-09,31
32.0,2024-07-10,26
32.0,2024-07-11,25
32.0,2024-07-12,21
32.0,2024-07-13,21
32.0,2024-07-14,17
32.0,2024-07-15,35
32.0,2024-07-16,49
32.0,2024-07-17,16
32.0,2024-07-18,20
32.0,2024-07-19,22
32.0,2024-07-20,19
32.0,2024-07-21,16
32.0,2024-07-22,22
32.0,2024-07-23,19
32.0,2024-07-24,18
32.0,2024-07-25,13
32.0,2024-07-26,14
32.0,2024-07-27,17
32.0,2024-07-28,9
32.0,2024-07-29,18
32.0,2024-07-30,11
32.0,2024-07-31,13
32.0,2024-08-01,14
32.0,2024-08-02,85
32.0,2024-08-03,4
32.0,2024-08-04,5
32.0,2024-08-05,12
32.0,2024-08-06,21
32.0,2024-08-07,8
32.0,2024-08-08,11
32.0,2024-08-09,12
32.0,2024-08-10,43
32.0,2024-08-11,13
32.0,2024-08-12,21
32.0,2024-08-13,25
32.0,2024-08-14,17
32.0,2024-08-15,11
32.0,2024-08-16,19
32.0,2024-08-17,21
32.0,2024-08-18,24
32.0,2024-08-19,22
32.0,2024-08-20,17
32.0,2024-08-21,12
32.0,2024-08-22,10
32.0,2024-08-23,12
32.0,2024-08-24,11
32.0,2024-08-25,14
32.0,2024-08-26,14
32.0,2024-08-27,7
32.0,2024-08-28,5
32.0,2024-08-29,4
32.0,2024-08-30,3
32.0,2024-08-31,3
32.0,2024-09-01,12
32.0,2024-09-02,4
32.0,2024-09-03,11
32.0,2024-09-04,7
32.0,2024-09-05,8
32.0,2024-09-06,9
32.0,2024-09-07,10
32.0,2024-09-08,5
32.0,2024-09-09,20
32.0,2024-09-10,53
32.0,2024-09-11,16
32.0,2024-09-12,21
32.0,2024-09-13,20
32.0,2024-09-14,5
32.0,2024-09-15,7
32.0,2024-09-16,12
32.0,2024-09-17,11
32.0,2024-09-18,14
32.0,2024-09-19,13
32.0,2024-09-20,14
32.0,2024-09-21,14
32.0,2024-09-22,4
32.0,2024-09-23,4
32.0,2024-09-24,13
32.0,2024-09-25,5
32.0,2024-09-26,21
32.0,2024-09-27,25
32.0,2024-09-28,11
32.0,2024-09-29,16
32.0,2024-09-30,13
32.0,2024-10-01,15
32.0,2024-10-02,13
32.0,2024-10-03,10
33.0,2024-07-08,22
33.0,2024-07-09,35
33.0,2024-07-10,28
33.0,2024-07-11,34
33.0,2024-07-12,21
33.0,2024-07-13,16
33.0,2024-07-14,16
33.0,2024-07-15,24
33.0,2024-07-16,24
33.0,2024-07-17,48
33.0,2024-07-18,18
33.0,2024-07-19,13
33.0,2024-07-20,28
33.0,2024-07-21,21
33.0,2024-07-22,23
33.0,2024-07-23,16
33.0,2024-07-24,15
33.0,2024-07-25,14
33.0,2024-07-26,13
33.0,2024-07-27,13
33.0,2024-07-28,10
33.0,2024-07-29,18
33.0,2024-07-30,19
33.0,2024-07-31,15
33.0,2024-08-01,15
33.0,2024-08-02,8
33.0,2024-08-03,82
33.0,2024-08-04,3
33.0,2024-08-05,6
33.0,2024-08-06,20
33.0,2024-08-07,26
33.0,2024-08-08,14
33.0,2024-08-09,7
33.0,2024-08-10,10
33.0,2024-08-11,37
33.0,2024-08-12,21
33.0,2024-08-13,16
33.0,2024-08-14,20
33.0,2024-08-15,14
33.0,2024-08-16,13
33.0,2024-08-17,21
33.0,2024-08-18,24
33.0,2024-08-19,26
33.0,2024-08-20,14
33.0,2024-08-21,17
33.0,2024-08-22,11
33.0,2024-08-23,11
33.0,2024-08-24,15
33.0,2024-08-25,13
33.0,2024-08-26,16
33.0,2024-08-27,2
33.0,2024-08-28,6
33.0,2024-08-29,2
33.0,2024-08-30,4
33.0,2024-08-31,5
33.0,2024-09-01,11
33.0,2024-09-02,13
33.0,2024-09-03,7
33.0,2024-09-04,8
33.0,2024-09-05,5
33.0,2024-09-06,6
33.0,2024-09-07,6
33.0,2024-09-08,9
33.0,2024-09-09,9
33.0,2024-09-10,28
33.0,2024-09-11,48
33.0,2024-09-12,5
33.0,2024-09-13,23
33.0,2024-09-14,26
33.0,2024-09-15,8
33.0,2024-09-16,17
33.0,2024-09-17,7
33.0,2024-09-18,13
33.0,2024-09-19,18
33.0,2024-09-20,9
33.0,2024-09-21,7
33.0,2024-09-22,6
33.0,2024-09-23,7
33.0,2024-09-24,4
33.0,2024-09-25,8
33.0,2024-09-26,10
33.0,2024-09-27,12
33.0,2024-09-28,17
33.0,2024-09-29,13
33.0,2024-09-30,10
33.0,2024-10-01,10
33.0,2024-10-02,18
33.0,2024-10-03,9
34.0,2024-07-09,41
34.0,2024-07-10,26
34.0,2024-07-11,28
34.0,2024-07-12,19
34.0,2024-07-13,25
34.0,2024-07-14,23
34.0,2024-07-15,20
34.0,2024-07-16,16
34.0,2024-07-17,28
34.0,2024-07-18,46
34.0,2024-07-19,19
34.0,2024-07-20,8
34.0,2024-07-21,21
34.0,2024-07-22,15
34.0,2024-07-23,20
34.0,2024-07-24,25
34.0,2024-07-25,13
34.0,2024-07-26,20
34.0,2024-07-27,24
34.0,2024-07-28,17
34.0,2024-07-29,19
34.0,2024-07-30,14
34.0,2024-07-31,12
34.0,2024-08-01,10
34.0,2024-08-02,15
34.0,2024-08-03,10
34.0,2024-08-04,105
34.0,2024-08-05,11
34.0,2024-08-06,5
34.0,2024-08-07,18
34.0,2024-08-08,26
34.0,2024-08-09,8
34.0,2024-08-10,12
34.0,2024-08-11,16
34.0,2024-08-12,47
34.0,2024-08-13,17
34.0,2024-08-14,22
34.0,2024-08-15,18
34.0,2024-08-16,11
34.0,2024-08-17,30
34.0,2024-08-18,25
34.0,2024-08-19,20
34.0,2024-08-20,17
34.0,2024-08-21,15
34.0,2024-08-22,9
34.0,2024-08-23,11
34.0,2024-08-24,17
34.0,2024-08-25,13
34.0,2024-08-26,22
34.0,2024-08-27,12
34.0,2024-08-28,10
34.0,2024-08-29,8
34.0,2024-08-30,7
34.0,2024-08-31,4
34.0,2024-09-01,8
34.0,2024-09-02,12
34.0,2024-09-03,7
34.0,2024-09-04,6
34.0,2024-09-05,12
34.0,2024-09-06,6
34.0,2024-09-07,9
34.0,2024-09-08,8
34.0,2024-09-09,15
34.0,2024-09-10,16
34.0,2024-09-11,24
34.0,2024-09-12,43
34.0,2024-09-13,3
34.0,2024-09-14,32
34.0,2024-09-15,24
34.0,2024-09-16,13
34.0,2024-09-17,7
34.0,2024-09-18,13
34.0,2024-09-19,11
34.0,2024-09-20,21
34.0,2024-09-21,11
34.0,2024-09-22,10
34.0,2024-09-23,6
34.0,2024-09-24,12
34.0,2024-09-25,6
34.0,2024-09-26,12
34.0,2024-09-27,15
34.0,2024-09-28,22
34.0,2024-09-29,18
34.0,2024-09-30,15
34.0,2024-10-01,15
34.0,2024-10-02,23
34.0,2024-10-03,12
35.0,2024-07-10,31
35.0,2024-07-11,29
35.0,2024-07-12,20
35.0,2024-07-13,29
35.0,2024-07-14,19
35.0,2024-07-15,23
35.0,2024-07-16,19
35.0,2024-07-17,17
35.0,2024-07-18,26
35.0,2024-07-19,39
35.0,2024-07-20,23
35.0,2024-07-21,23
35.0,2024-07-22,23
35.0,2024-07-23,13
35.0,2024-07-24,19
35.0,2024-07-25,16
35.0,2024-07-26,8
35.0,2024-07-27,23
35.0,2024-07-28,15
35.0,2024-07-29,28
35.0,2024-07-30,20
35.0,2024-07-31,12
35.0,2024-08-01,14
35.0,2024-08-02,15
35.0,2024-08-03,15
35.0,2024-08-04,14
35.0,2024-08-05,66
35.0,2024-08-06,16
35.0,2024-08-07,4
35.0,2024-08-08,23
35.0,2024-08-09,14
35.0,2024-08-10,12
35.0,2024-08-11,13
35.0,2024-08-12,30
35.0,2024-08-13,41
35.0,2024-08-14,20
35.0,2024-08-15,26
35.0,2024-08-16,13
35.0,2024-08-17,31
35.0,2024-08-18,23
35.0,2024-08-19,20
35.0,2024-08-20,16
35.0,2024-08-21,17
35.0,2024-08-22,6
35.0,2024-08-23,19
35.0,2024-08-24,17
35.0,2024-08-25,15
35.0,2024-08-26,19
35.0,2024-08-27,15
35.0,2024-08-28,6
35.0,2024-08-29,9
35.0,2024-08-30,3
35.0,2024-08-31,11
35.0,2024-09-01,5
35.0,2024-09-02,8
35.0,2024-09-03,5
35.0,2024-09-04,12
35.0,2024-09-05,5
35.0,2024-09-06,13
35.0,2024-09-07,6
35.0,2024-09-08,3
35.0,2024-09-09,15
35.0,2024-09-10,18
35.0,2024-09-11,11
35.0,2024-09-12,24
35.0,2024-09-13,38
35.0,2024-09-14,9
35.0,2024-09-15,33
35.0,2024-09-16,23
35.0,2024-09-17,9
35.0,2024-09-18,12
35.0,2024-09-19,10
35.0,2024-09-20,14
35.0,2024-09-21,20
35.0,2024-09-22,11
35.0,2024-09-23,7
35.0,2024-09-24,13
35.0,2024-09-25,7
35.0,2024-09-26,15
35.0,2024-09-27,9
35.0,2024-09-28,12
35.0,2024-09-29,24
35.0,2024-09-30,20
35.0,2024-10-01,16
35.0,2024-10-02,15
35.0,2024-10-03,12
36.0,2024-07-11,26
36.0,2024-07-12,21
36.0,2024-07-13,22
36.0,2024-07-14,22
36.0,2024-07-15,25
36.0,2024-07-16,25
36.0,2024-07-17,19
36.0,2024-07-18,18
36.0,2024-07-19,16
36.0,2024-07-20,55
36.0,2024-07-21,16
36.0,2024-07-22,16
36.0,2024-07-23,20
36.0,2024-07-24,19
36.0,2024-07-25,17
36.0,2024-07-26,11
36.0,2024-07-27,15
36.0,2024-07-28,17
36.0,2024-07-29,10
36.0,2024-07-30,21
36.0,2024-07-31,15
36.0,2024-08-01,13
36.0,2024-08-02,14
36.0,2024-08-03,16
36.0,2024-08-04,16
36.0,2024-08-05,9
36.0,2024-08-06,78
36.0,2024-08-07,15
36.0,2024-08-08,8
36.0,2024-08-09,11
36.0,2024-08-10,9
36.0,2024-08-11,7
36.0,2024-08-12,23
36.0,2024-08-13,16
36.0,2024-08-14,40
36.0,2024-08-15,18
36.0,2024-08-16,19
36.0,2024-08-17,28
36.0,2024-08-18,25
36.0,2024-08-19,22
36.0,2024-08-20,19
36.0,2024-08-21,18
36.0,2024-08-22,16
36.0,2024-08-23,13
36.0,2024-08-24,11
36.0,2024-08-25,22
36.0,2024-08-26,11
36.0,2024-08-27,20
36.0,2024-08-28,11
36.0,2024-08-29,4
36.0,2024-08-30,6
36.0,2024-08-31,9
36.0,2024-09-01,12
36.0,2024-09-02,7
36.0,2024-09-03,6
36.0,2024-09-04,10
36.0,2024-09-05,10
36.0,2024-09-06,8
36.0,2024-09-07,6
36.0,2024-09-08,12
36.0,2024-09-09,4
36.0,2024-09-10,18
36.0,2024-09-11,10
36.0,2024-09-12,7
36.0,2024-09-13,23
36.0,2024-09-14,45
36.0,2024-09-15,12
36.0,2024-09-16,22
36.0,2024-09-17,19
36.0,2024-09-18,10
36.0,2024-09-19,14
36.0,2024-09-20,13
36.0,2024-09-21,12
36.0,2024-09-22,13
36.0,2024-09-23,6
36.0,2024-09-24,11
36.0,2024-09-25,8
36.0,2024-09-26,13
36.0,2024-09-27,14
36.0,2024-09-28,10
36.0,2024-09-29,9
36.0,2024-09-30,19
36.0,2024-10-01,24
36.0,2024-10-02,17
36.0,2024-10-03,5
37.0,2024-07-12,23
37.0,2024-07-13,17
37.0,2024-07-14,20
37.0,2024-07-15,24
37.0,2024-07-16,20
37.0,2024-07-17,23
37.0,2024-07-18,20
37.0,2024-07-19,14
37.0,2024-07-20,23
37.0,2024-07-21,55
37.0,2024-07-22,20
37.0,2024-07-23,10
37.0,2024-07-24,25
37.0,2024-07-25,16
37.0,2024-07-26,16
37.0,2024-07-27,7
37.0,2024-07-28,12
37.0,2024-07-29,11
37.0,2024-07-30,13
37.0,2024-07-31,15
37.0,2024-08-01,16
37.0,2024-08-02,15
37.0,2024-08-03,19
37.0,2024-08-04,12
37.0,2024-08-05,12
37.0,2024-08-06,14
37.0,2024-08-07,87
37.0,2024-08-08,27
37.0,2024-08-09,7
37.0,2024-08-10,5
37.0,2024-08-11,7
37.0,2024-08-12,6
37.0,2024-08-13,14
37.0,2024-08-14,11
37.0,2024-08-15,44
37.0,2024-08-16,17
37.0,2024-08-17,34
37.0,2024-08-18,28
37.0,2024-08-19,19
37.0,2024-08-20,12
37.0,2024-08-21,16
37.0,2024-08-22,12
37.0,2024-08-23,14
37.0,2024-08-24,13
37.0,2024-08-25,14
37.0,2024-08-26,11
37.0,2024-08-27,15
37.0,2024-08-28,12
37.0,2024-08-29,8
37.0,2024-08-30,11
37.0,2024-08-31,6
37.0,2024-09-01,10
37.0,2024-09-02,10
37.0,2024-09-03,10
37.0,2024-09-04,8
37.0,2024-09-05,6
37.0,2024-09-06,9
37.0,2024-09-07,7
37.0,2024-09-08,11
37.0,2024-09-09,8
37.0,2024-09-10,5
37.0,2024-09-11,12
37.0,2024-09-12,2
37.0,2024-09-13,6
37.0,2024-09-14,24
37.0,2024-09-15,61
37.0,2024-09-16,9
37.0,2024-09-17,24
37.0,2024-09-18,16
37.0,2024-09-19,10
37.0,2024-09-20,11
37.0,2024-09-21,6
37.0,2024-09-22,8
37.0,2024-09-23,8
37.0,2024-09-24,15
37.0,2024-09-25,12
37.0,2024-09-26,11
37.0,2024-09-27,20
37.0,2024-09-28,6
37.0,2024-09-29,9
37.0,2024-09-30,10
37.0,2024-10-01,25
37.0,2024-10-02,23
37.0,2024-10-03,8
38.0,2024-07-13,18
38.0,2024-07-14,17
38.0,2024-07-15,25
38.0,2024-07-16,19
38.0,2024-07-17,19
38.0,2024-07-18,18
38.0,2024-07-19,17
38.0,2024-07-20,14
38.0,2024-07-21,18
38.0,2024-07-22,41
38.0,2024-07-23,17
38.0,2024-07-24,17
38.0,2024-07-25,21
38.0,2024-07-26,8
38.0,2024-07-27,16
38.0,2024-07-28,11
38.0,2024-07-29,6
38.0,2024-07-30,14
38.0,2024-07-31,13
38.0,2024-08-01,20
38.0,2024-08-02,12
38.0,2024-08-03,12
38.0,2024-08-04,19
38.0,2024-08-05,16
38.0,2024-08-06,10
38.0,2024-08-07,13
38.0,2024-08-08,147
38.0,2024-08-09,18
38.0,2024-08-10,4
38.0,2024-08-11,2
38.0,2024-08-12,11
38.0,2024-08-13,9
38.0,2024-08-14,18
38.0,2024-08-15,13
38.0,2024-08-16,34
38.0,2024-08-17,30
38.0,2024-08-18,26
38.0,2024-08-19,24
38.0,2024-08-20,16
38.0,2024-08-21,10
38.0,2024-08-22,10
38.0,2024-08-23,9
38.0,2024-08-24,12
38.0,2024-08-25,13
38.0,2024-08-26,19
38.0,2024-08-27,14
38.0,2024-08-28,6
38.0,2024-08-29,20
38.0,2024-08-30,10
38.0,2024-08-31,8
38.0,2024-09-01,3
38.0,2024-09-02,13
38.0,2024-09-03,5
38.0,2024-09-04,8
38.0,2024-09-05,4
38.0,2024-09-06,10
38.0,2024-09-07,9
38.0,2024-09-08,7
38.0,2024-09-09,10
38.0,2024-09-10,10
38.0,2024-09-11,8
38.0,2024-09-12,8
38.0,2024-09-13,6
38.0,2024-09-14,6
38.0,2024-09-15,23
38.0,2024-09-16,43
38.0,2024-09-17,10
38.0,2024-09-18,11
38.0,2024-09-19,15
38.0,2024-09-20,9
38.0,2024-09-21,8
38.0,2024-09-22,8
38.0,2024-09-23,7
38.0,2024-09-24,13
38.0,2024-09-25,8
38.0,2024-09-26,10
38.0,2024-09-27,11
38.0,2024-09-28,6
38.0,2024-09-29,7
38.0,2024-09-30,12
38.0,2024-10-01,10
38.0,2024-10-02,16
38.0,2024-10-03,14
39.0,2024-07-14,18
39.0,2024-07-15,16
39.0,2024-07-16,19
39.0,2024-07-17,21
39.0,2024-07-18,17
39.0,2024-07-19,16
39.0,2024-07-20,15
39.0,2024-07-21,15
39.0,2024-07-22,20
39.0,2024-07-23,50
39.0,2024-07-24,18
39.0,2024-07-25,16
39.0,2024-07-26,14
39.0,2024-07-27,14
39.0,2024-07-28,8
39.0,2024-07-29,6
39.0,2024-07-30,14
39.0,2024-07-31,12
39.0,2024-08-01,13
39.0,2024-08-02,21
39.0,2024-08-03,15
39.0,2024-08-04,15
39.0,2024-08-05,18
39.0,2024-08-06,30
39.0,2024-08-07,18
39.0,2024-08-08,30
39.0,2024-08-09,133
39.0,2024-08-10,3
39.0,2024-08-11,3
39.0,2024-08-12,11
39.0,2024-08-13,13
39.0,2024-08-14,10
39.0,2024-08-15,11
39.0,2024-08-16,14
39.0,2024-08-17,54
39.0,2024-08-18,22
39.0,2024-08-19,23
39.0,2024-08-20,15
39.0,2024-08-21,14
39.0,2024-08-22,4
39.0,2024-08-23,10
39.0,2024-08-24,13
39.0,2024-08-25,10
39.0,2024-08-26,19
39.0,2024-08-27,18
39.0,2024-08-28,12
39.0,2024-08-29,9
39.0,2024-08-30,16
39.0,2024-08-31,8
39.0,2024-09-01,10
39.0,2024-09-02,11
39.0,2024-09-03,6
39.0,2024-09-04,6
39.0,2024-09-05,5
39.0,2024-09-06,9
39.0,2024-09-07,4
39.0,2024-09-08,18
39.0,2024-09-09,13
39.0,2024-09-10,19
39.0,2024-09-11,12
39.0,2024-09-12,6
39.0,2024-09-13,10
39.0,2024-09-14,11
39.0,2024-09-15,5
39.0,2024-09-16,25
39.0,2024-09-17,25
39.0,2024-09-18,3
39.0,2024-09-19,12
39.0,2024-09-20,16
39.0,2024-09-21,5
39.0,2024-09-22,7
39.0,2024-09-23,4
39.0,2024-09-24,11
39.0,2024-09-25,11
39.0,2024-09-26,10
39.0,2024-09-27,13
39.0,2024-09-28,9
39.0,2024-09-29,10
39.0,2024-09-30,11
39.0,2024-10-01,12
39.0,2024-10-02,7
39.0,2024-10-03,9
40.0,2024-07-15,20
40.0,2024-07-16,20
40.0,2024-07-17,24
40.0,2024-07-18,24
40.0,2024-07-19,16
40.0,2024-07-20,18
40.0,2024-07-21,16
40.0,2024-07-22,17
40.0,2024-07-23,18
40.0,2024-07-24,42
40.0,2024-07-25,14
40.0,2024-07-26,14
40.0,2024-07-27,8
40.0,2024-07-28,11
40.0,2024-07-29,17
40.0,2024-07-30,8
40.0,2024-07-31,20
40.0,2024-08-01,13
40.0,2024-08-02,14
40.0,2024-08-03,12
40.0,2024-08-04,21
40.0,2024-08-05,12
40.0,2024-08-06,30
40.0,2024-08-07,29
40.0,2024-08-08,24
40.0,2024-08-09,19
40.0,2024-08-10,96
40.0,2024-08-11,4
40.0,2024-08-12,7
40.0,2024-08-13,12
40.0,2024-08-14,16
40.0,2024-08-15,17
40.0,2024-08-16,15
40.0,2024-08-17,16
40.0,2024-08-18,48
40.0,2024-08-19,21
40.0,2024-08-20,12
40.0,2024-08-21,16
40.0,2024-08-22,8
40.0,2024-08-23,12
40.0,2024-08-24,13
40.0,2024-08-25,10
40.0,2024-08-26,20
40.0,2024-08-27,13
40.0,2024-08-28,16
40.0,2024-08-29,9
40.0,2024-08-30,11
40.0,2024-08-31,14
40.0,2024-09-01,11
40.0,2024-09-02,9
40.0,2024-09-03,6
40.0,2024-09-04,8
40.0,2024-09-05,3
40.0,2024-09-06,3
40.0,2024-09-07,9
40.0,2024-09-08,5
40.0,2024-09-09,15
40.0,2024-09-10,19
40.0,2024-09-11,12
40.0,2024-09-12,6
40.0,2024-09-13,7
40.0,2024-09-14,8
40.0,2024-09-15,11
40.0,2024-09-16,5
40.0,2024-09-17,22
40.0,2024-09-18,36
40.0,2024-09-19,5
40.0,2024-09-20,16
40.0,2024-09-21,9
40.0,2024-09-22,9
40.0,2024-09-23,4
40.0,2024-09-24,10
40.0,2024-09-25,11
40.0,2024-09-26,11
40.0,2024-09-27,7
40.0,2024-09-28,8
40.0,2024-09-29,15
40.0,2024-09-30,8
40.0,2024-10-01,11
40.0,2024-10-02,8
40.0,2024-10-03,5
41.0,2024-07-16,14
41.0,2024-07-17,23
41.0,2024-07-18,21
41.0,2024-07-19,26
41.0,2024-07-20,20
41.0,2024-07-21,22
41.0,2024-07-22,20
41.0,2024-07-23,16
41.0,2024-07-24,14
41.0,2024-07-25,31
41.0,2024-07-26,13
41.0,2024-07-27,9
41.0,2024-07-28,13
41.0,2024-07-29,21
41.0,2024-07-30,12
41.0,2024-07-31,14
41.0,2024-08-01,12
41.0,2024-08-02,21
41.0,2024-08-03,26
41.0,2024-08-04,23
41.0,2024-08-05,21
41.0,2024-08-06,24
41.0,2024-08-07,32
41.0,2024-08-08,51
41.0,2024-08-09,24
41.0,2024-08-10,20
41.0,2024-08-11,88
41.0,2024-08-12,12
41.0,2024-08-13,7
41.0,2024-08-14,12
41.0,2024-08-15,10
41.0,2024-08-16,6
41.0,2024-08-17,23
41.0,2024-08-18,9
41.0,2024-08-19,49
41.0,2024-08-20,13
41.0,2024-08-21,13
41.0,2024-08-22,6
41.0,2024-08-23,12
41.0,2024-08-24,14
41.0,2024-08-25,11
41.0,2024-08-26,21
41.0,2024-08-27,10
41.0,2024-08-28,11
41.0,2024-08-29,17
41.0,2024-08-30,9
41.0,2024-08-31,16
41.0,2024-09-01,14
41.0,2024-09-02,15
41.0,2024-09-03,11
41.0,2024-09-04,4
41.0,2024-09-05,6
41.0,2024-09-06,4
41.0,2024-09-07,5
41.0,2024-09-08,9
41.0,2024-09-09,8
41.0,2024-09-10,17
41.0,2024-09-11,10
41.0,2024-09-12,3
41.0,2024-09-13,8
41.0,2024-09-14,8
41.0,2024-09-15,9
41.0,2024-09-16,16
41.0,2024-09-17,6
41.0,2024-09-18,21
41.0,2024-09-19,60
41.0,2024-09-20,5
41.0,2024-09-21,9
41.0,2024-09-22,7
41.0,2024-09-23,6
41.0,2024-09-24,9
41.0,2024-09-25,9
41.0,2024-09-26,15
41.0,2024-09-27,12
41.0,2024-09-28,7
41.0,2024-09-29,9
41.0,2024-09-30,9
41.0,2024-10-01,10
41.0,2024-10-02,13
41.0,2024-10-03,7
42.0,2024-07-17,21
42.0,2024-07-18,18
42.0,2024-07-19,14
42.0,2024-07-20,19
42.0,2024-07-21,23
42.0,2024-07-22,14
42.0,2024-07-23,19
42.0,2024-07-24,13
42.0,2024-07-25,9
42.0,2024-07-26,33
42.0,2024-07-27,14
42.0,2024-07-28,16
42.0,2024-07-29,19
42.0,2024-07-30,20
42.0,2024-07-31,17
42.0,2024-08-01,17
42.0,2024-08-02,15
42.0,2024-08-03,19
42.0,2024-08-04,27
42.0,2024-08-05,19
42.0,2024-08-06,23
42.0,2024-08-07,25
42.0,2024-08-08,42
42.0,2024-08-09,33
42.0,2024-08-10,18
42.0,2024-08-11,22
42.0,2024-08-12,108
42.0,2024-08-13,11
42.0,2024-08-14,6
42.0,2024-08-15,10
42.0,2024-08-16,8
42.0,2024-08-17,21
42.0,2024-08-18,22
42.0,2024-08-19,20
42.0,2024-08-20,42
42.0,2024-08-21,19
42.0,2024-08-22,6
42.0,2024-08-23,14
42.0,2024-08-24,14
42.0,2024-08-25,16
42.0,2024-08-26,14
42.0,2024-08-27,13
42.0,2024-08-28,9
42.0,2024-08-29,10
42.0,2024-08-30,11
42.0,2024-08-31,21
42.0,2024-09-01,17
42.0,2024-09-02,12
42.0,2024-09-03,12
42.0,2024-09-04,10
